Transaction_ID,Customer_Id,Date,Product,Country,Region,Zip_Code,CITY,Sales_Rep,Channel,Units_Sold,Unit_Price,Returns,Batch_ID,Total_Revenue,Net_Units_Sold
2a36d940-e65d-49f1-bc64-e97c9f3a6204,3198,2025-05-30,Ibuprofen 200mg,United States ,Tennessee,86191,KNOXVILLE,April Snyder,Online,452,13.33,4,sp64898,5122.59,448
44898b04-af8d-4979-b51d-c1deb15791b8,1178,2025-06-23,Paracetamol 500mg,United States ,Missouri,17704,KANSAS CITY,Charles Wolfe,Hospital,297,8.72,8,dF58136,2222.6,289
dac513d3-14d0-4793-9b26-5d6cd0fa6c1f,855,2025-06-24,Ibuprofen 200mg,United States ,Tennessee,34516,JOHNSON CITY,Peter Montgomery,Online,314,7.11,9,VD19406,1950.12,305
521a9b07-6aa3-4909-aff3-cc60a7a2d842,2528,2025-06-04,Metformin 500mg,United States ,California,55391,FRESNO,Stephanie Collins,Retail,136,6.21,9,HQ00510,839.24,127
fc1f14ac-a6bb-429a-8a6e-e1d2b7815143,208,2025-06-06,Amlodipine 5mg,United States ,California,79070,SAN FRANCISCO,Peter Mcdowell,Retail,397,10.49,4,yR76477,3693.11,393
8c65f528-9169-45bb-b286-1dbe5061a00b,3965,2025-06-18,Paracetamol 500mg,United States ,New York,21815,ALBANY,Melanie Johnson,Online,330,15.85,6,WL00681,4747.2,324
afe0da0e-e7b1-4d17-9d66-8bc2c3d7555b,1990,2025-06-13,Metformin 500mg,United States ,New York,60286,NEW YORK CITY,Caleb Clark,Online,47,16.4,8,dA23749,684.55,39
eb234881-30ae-452f-bd60-73b7e385e092,2729,2025-06-28,Ibuprofen 200mg,United States ,California,60357,OAKLAND,Susan Wagner,Online,177,16.13,3,ux88158,2436.47,174
243f8229-ece4-4fdc-a8d6-0b0867f2cd88,4720,2025-06-10,Ibuprofen 200mg,United States ,Texas,91920,AUSTIN,Taylor Johnson,Distributor,22,17.88,7,nH42780,380.34,15
be187b30-13b7-4970-9d81-59b898e63241,5427,2025-06-22,Losartan 50mg,United States ,New York,814,BROOKLYN,Matthew Bell,Hospital,350,2.44,2,JR23206,807.71,348
efc20d7d-4aea-4cde-b90c-36c33d550d82,5663,2025-06-16,Atorvastatin 10mg,United States ,New York,20278,BROOKLYN,Cheryl Bradley,Distributor,469,19.67,1,Wx88733,8460.46,468
49fa6781-6f79-482c-bea8-2e21b6204beb,985,2025-06-26,Amoxicillin 500mg,United States ,Colorado,35058,COLORADO SPRINGS,Stephanie Collins,Distributor,342,9.39,5,aD07858,3049.53,337
a0949cf4-caae-4fbf-8cb1-cb5a68ec9e22,637,2025-06-18,Cetirizine 10mg,United States ,Florida,58386,ZEPHYRHILLS,Brian Hamilton,Retail,130,5.07,2,IK92765,573.61,128
47c8a4cc-6445-4014-a48f-08040ffb9b5e,5379,2025-06-14,Amlodipine 5mg,United States ,Iowa,46806,WATERLOO,Jacob Hooper,Hospital,380,19.45,9,LG56583,6789.37,371
06aa3930-ce80-4f5c-ae6d-6c4dfbac46f5,100,2025-06-23,Amoxicillin 500mg,United States ,Oregon,37789,EUGENE,April Snyder,Retail,485,16.77,6,aY35310,8126.94,479
0199c420-1a1b-4de7-a70b-1effcc8a0555,5522,2025-05-31,Azithromycin 250mg,United States ,Texas,66035,HOUSTON,Caroline Chambers,Distributor,441,18.7,6,lp63767,7119.38,435
490768b0-0530-4ee3-9044-d06c1ce80870,2825,2025-06-01,Paracetamol 500mg,United States ,California,77591,SAN BERNARDINO,Elizabeth Woods,Retail,323,11.18,9,Yq25791,3328.39,314
6222cf78-f662-41f8-84e9-36900b4e3fdc,5138,2025-05-30,Metformin 500mg,United States ,New York,79478,BUFFALO,Mary Alvarez,Hospital,159,15.33,7,zN37429,2186.65,152
9ed0c113-f52a-4944-8d73-9eeff1810962,4394,2025-06-16,Amoxicillin 500mg,United States ,Massachusetts,11459,BOSTON,Kenneth Kent,Online,374,11.11,1,uu91813,3838.1,373
7cf2ffb9-24a6-485f-83ae-bd368fea470f,3543,2025-06-04,Omeprazole 20mg,United States ,New York,73617,BROOKLYN,Kimberly Myers,Retail,22,11.48,1,Wf14677,229.3,21
1745c170-d7bc-4fdf-8948-aff1182e1a8e,102,2025-06-08,Cetirizine 10mg,United States ,Nevada,26852,CARSON CITY,Jonathan Williams,Online,155,19.1,0,kY52048,2525.01,155
688bdcda-f7dc-471d-8c9a-7fec92a5b895,5002,2025-06-12,Amlodipine 5mg,United States ,Florida,48670,CLEARWATER,Sarah Villanueva,Retail,433,15.16,3,bM22383,6129.07,430
d039fca6-3c78-46a9-bf50-7e7b348266db,5299,2025-05-30,Ibuprofen 200mg,United States ,New York,11817,NEW YORK CITY,Brian Hamilton,Hospital,425,11.99,5,ag72234,4562.22,420
1841c249-1288-4f60-8007-3cc2c801c67c,5317,2025-06-11,Amoxicillin 500mg,United States ,California,36274,SAN FRANCISCO,Sean Green,Retail,121,8.77,0,Jv20908,924.39,121
c6adad4a-37c6-4427-bc67-b332a89dd114,4155,2025-05-31,Ibuprofen 200mg,United States ,California,62721,SANTA CRUZ,Lauren Hayes,Distributor,167,4.54,1,dX09069,746.28,166
35b6a4b0-ca65-4102-8b62-8a19a79e431f,4872,2025-06-19,Azithromycin 250mg,United States ,Texas,27254,GATESVILLE,Jacob Hooper,Hospital,449,3.64,5,hh47126,1491.84,444
5f226e20-db51-4281-b093-8792e76720f8,2552,2025-06-19,Azithromycin 250mg,United States ,District of Columbia,13851,WASHINGTON,Brian Green,Distributor,459,7.04,9,LH97273,3009.04,450
ea805229-b445-4af3-96dc-ae4e89ec5252,2029,2025-05-30,Cetirizine 10mg,United States ,New York,52112,NEW YORK CITY,Caleb Clark,Online,303,14.32,4,bM10815,3693.32,299
b715cf06-aaae-48c4-ba2d-47f15937d3db,3158,2025-06-02,Metformin 500mg,United States ,Florida,39015,TAMPA,Susan Levy,Distributor,10,5.04,2,Mp76352,43.32,8
638ed6d1-6f55-4046-82ae-78729c3ecbc8,5733,2025-06-19,Atorvastatin 10mg,United States ,California,60638,SAN JOSE,Brian Green,Retail,289,3.93,8,je72703,1104.08,281
6a8cfe71-7bca-4161-97f5-e7b86109ce6d,4933,2025-06-24,Paracetamol 500mg,United States ,Georgia,18335,ATLANTA,Jennifer Summers,Online,407,2.94,7,mK13748,1179.11,400
26f787ed-d2bd-404f-93bc-b098efb1fa07,1937,2025-06-12,Azithromycin 250mg,United States ,Virginia,3532,VIRGINIA BEACH,Kimberly Maynard,Retail,146,17.16,2,vL29153,2335,144
3593dc66-cd2a-4216-b7ab-d90d01d993cf,4486,2025-06-08,Cetirizine 10mg,United States ,Pennsylvania,94123,SCRANTON,Susan Levy,Hospital,478,5.96,2,Ic02213,2840.62,476
f2b5c748-fa6b-4e5d-a5b9-af9d66fcda7b,2595,2025-06-10,Azithromycin 250mg,United States ,Texas,30929,HOUSTON,Sarah Villanueva,Retail,63,5.22,9,Hi73360,304.36,54
c633ff19-d958-47d2-be77-e40e215c7024,1457,2025-06-13,Omeprazole 20mg,United States ,Massachusetts,66518,WORCESTER,Lisa Johnston,Online,220,8.73,7,Us60868,1707.8,213
a9ed0751-4465-459b-8419-f2b57d79ab44,1984,2025-06-04,Metformin 500mg,United States ,California,66200,FRESNO,Sarah Villanueva,Distributor,346,13.15,0,hQ03209,3947.04,346
8a8f0865-8fc9-49bd-a5bf-b1adecac7eaa,3683,2025-06-02,Omeprazole 20mg,United States ,Florida,91942,TALLAHASSEE,Norma Fisher,Distributor,279,12.35,4,EK39792,2947.75,275
cfdc16d0-6aaf-4f5c-8b6c-cca2c907af5d,3556,2025-06-16,Losartan 50mg,United States ,Tennessee,44081,KNOXVILLE,Lisa Johnston,Distributor,402,18.59,7,fy61289,6445.62,395
0465a6d5-e086-42af-b059-c49853140bba,5743,2025-06-18,Amoxicillin 500mg,United States ,California,16995,LONG BEACH,Angela Salazar,Distributor,400,14.12,9,Ur59353,4873.66,391
1db94322-2d85-4eb2-9291-b0496a2ca004,3476,2025-06-24,Ibuprofen 200mg,United States ,Missouri,63688,SAINT LOUIS,Brian Green,Distributor,421,11.9,5,sb72048,4758.4,416
5144634d-be64-49c3-bdc5-1701a76f80a9,2032,2025-06-01,Losartan 50mg,United States ,Iowa,36425,DES MOINES,Bobby Flores,Online,175,14.66,1,ok63827,2416.7,174
5180d2a0-acdf-4d0f-a51f-ff2de94ed093,2206,2025-06-15,Paracetamol 500mg,United States ,California,9247,SAN DIEGO,Whitney Stark,Online,429,13.78,4,cF29424,5189.81,425
c41c9186-31f5-482f-aecb-559c510cbf3a,958,2025-06-10,Metformin 500mg,United States ,Texas,9534,HOUSTON,Jacob Hooper,Distributor,50,15.7,2,jd84582,729.97,48
601031fa-d1e0-4f00-bf99-72f196535180,2128,2025-06-12,Cetirizine 10mg,United States ,Indiana,93936,INDIANAPOLIS,Dana Nguyen,Retail,164,12.09,0,is64139,1937.95,164
cd8801de-c51e-4f7d-a2b7-aabd1be4143d,3202,2025-06-17,Paracetamol 500mg,United States ,Louisiana,29520,NEW ORLEANS,William Gonzalez,Retail,360,16.43,3,Kr91893,5512,357
ec00caa0-8fbd-4130-9758-2cd6dac24c5a,655,2025-05-30,Amlodipine 5mg,United States ,Georgia,71848,ALBANY,Lauren Hayes,Retail,470,18.15,2,xj95924,8057.06,468
3f69fe38-fc8b-45a7-98aa-03b6a0f0ba56,5408,2025-06-21,Omeprazole 20mg,United States ,California,10692,MODESTO,Kimberly Maynard,Online,451,14.38,0,JC25788,6402.37,451
020c5a67-4cb4-49a4-80de-4b89be037ad5,5093,2025-06-27,Losartan 50mg,United States ,Georgia,1500,ATLANTA,Lisa Johnston,Online,311,8.12,0,jz33449,2392.49,311
4d09bdc7-9670-46cb-aee2-c023cce6ba76,953,2025-06-14,Metformin 500mg,United States ,Idaho,47581,BOISE,Alex Woodward,Hospital,346,6.68,0,nk95933,1978.69,346
824500db-ebdb-4c95-9292-57df5cafd149,1573,2025-06-05,Atorvastatin 10mg,United States ,California,87244,SAN DIEGO,Dana Nguyen,Hospital,324,13.29,7,ij31631,3707.43,317
68ba16e9-9745-4ba9-bb21-f62d5620f2de,3809,2025-06-03,Metformin 500mg,United States ,Georgia,38121,ATLANTA,Mr. Ryan Sanchez,Online,161,13.18,4,To16803,1813.44,157
711f02ac-e905-4731-bd38-7e53f882006a,5815,2025-05-31,Atorvastatin 10mg,United States ,Washington,8,TACOMA,Desiree Cain,Distributor,264,1.94,2,dN92334,468.22,262
15ed9d8a-5948-4633-aed3-dea2f3f9fd86,1443,2025-06-17,Losartan 50mg,United States ,Indiana,50843,EVANSVILLE,Kenneth Kent,Hospital,252,15.32,2,QT66033,3799.26,250
5ca5b513-acf6-48e9-9d8a-e9873f4fdb9b,1748,2025-06-24,Losartan 50mg,United States ,Texas,6293,GALVESTON,Sarah Villanueva,Retail,244,5.6,3,Ad61271,1319.94,241
09fa0833-e2fe-46d1-8b64-acd73331cc05,2789,2025-06-05,Azithromycin 250mg,United States ,Arizona,52196,PHOENIX,Stephanie Sutton,Distributor,466,2.51,7,zb03834,1136.91,459
b00fecf4-d53a-4c3a-83ff-0b3a5380531c,2295,2025-06-13,Atorvastatin 10mg,United States ,Ohio,33549,DAYTON,Laurie Wallace,Hospital,474,4.33,7,pQ23344,1994.34,467
181da1f8-f171-4696-a25f-c673ef5e39f3,1215,2025-05-30,Amlodipine 5mg,United States ,California,76191,SAN BERNARDINO,Jonathan Williams,Online,255,13.65,8,mt56865,3016.77,247
9111f1f5-4059-47c9-9bdb-3d4b5ff02ae9,3641,2025-06-16,Cetirizine 10mg,United States ,Massachusetts,69184,WALTHAM,Collin Lopez,Online,391,11.18,2,Vg86553,4237.62,389
15b5160f-0623-44ff-bb6d-40cea1218980,3347,2025-06-13,Metformin 500mg,United States ,Georgia,15262,LAWRENCEVILLE,Mr. Ryan Sanchez,Distributor,28,17.17,9,IO39349,453.45,19
22a7c349-46a6-452d-b251-0186fd951b75,3192,2025-06-27,Paracetamol 500mg,United States ,Utah,12364,SALT LAKE CITY,Lisa Johnston,Retail,468,3.47,9,Xn23490,1601.22,459
dd75dd0f-46a5-4245-b525-e3d6709848fd,2054,2025-06-28,Amlodipine 5mg,United States ,Florida,46593,JACKSONVILLE,Lauren Hayes,Retail,409,16.85,2,SU15481,6853.75,407
12c1138b-d7be-4639-8b7d-9216ed99ac9e,746,2025-06-21,Omeprazole 20mg,United States ,Florida,20129,JACKSONVILLE,Lauren Hayes,Hospital,496,13.54,2,wD16491,5760.85,494
23b1fa5b-9832-43de-93c4-9a5c892c5c7c,1263,2025-06-08,Omeprazole 20mg,United States ,District of Columbia,22448,WASHINGTON,Sarah Villanueva,Online,391,5.48,2,uh60541,1897.56,389
fc01694a-1eac-45d5-964c-c436f18e44f8,304,2025-06-04,Amoxicillin 500mg,United States ,Arizona,6932,GLENDALE,Stephanie Collins,Hospital,354,15.13,3,Es61141,5006.81,351
987de8f2-3e9a-472e-8837-4a8610c1a29a,5420,2025-06-12,Cetirizine 10mg,United States ,Mississippi,71067,BILOXI,Mr. Ryan Sanchez,Online,494,15.21,6,je86493,7323.64,488
e771ebab-8fdf-4818-a142-373c0e52cbc1,4191,2025-06-28,Cetirizine 10mg,United States ,California,42990,LOS ANGELES,William Gonzalez,Distributor,249,3.5,9,Rw24579,743.3,240
189c0ffc-dc91-4762-b04e-b32e561f7e5e,2312,2025-06-24,Atorvastatin 10mg,United States ,Texas,97747,ARLINGTON,Kimberly Myers,Online,330,6.43,1,AV20507,1983.76,329
c17c1820-23f6-40e8-8978-25ad137e21d5,3090,2025-06-05,Losartan 50mg,United States ,Florida,36211,ORLANDO,Norma Fisher,Distributor,397,13.32,0,ye14569,4856.01,397
d4f604c9-2ccd-4ac3-93fa-fe1393a023f2,6147,2025-06-25,Cetirizine 10mg,United States ,Nebraska,18887,LINCOLN,Cheryl Bradley,Distributor,484,8.54,9,Fn32871,4086.65,475
42b28540-224b-4b0d-998d-5ca2c485009c,3633,2025-06-22,Omeprazole 20mg,United States ,North Carolina,36473,CHARLOTTE,Stephanie Collins,Distributor,414,15.66,4,qh20286,6211.59,410
b69c39b9-a73d-43a6-b96e-76fb872fe361,6477,2025-06-13,Losartan 50mg,United States ,Iowa,15754,DES MOINES,Kimberly Maynard,Retail,185,11.42,1,Dg69392,2029.46,184
dda401e9-b331-4f4d-be90-37354716a271,3908,2025-05-31,Atorvastatin 10mg,United States ,Pennsylvania,15703,VALLEY FORGE,Jonathan Williams,Retail,456,17.35,8,nQ14109,7746.25,448
4b6a1b1d-00dd-410c-823c-e92989bc84b6,4008,2025-06-04,Metformin 500mg,United States ,Florida,43950,NORTH PORT,Michelle Kelley,Hospital,363,3.55,6,Ne76789,1115.84,357
61f53510-3206-4b53-9963-03d936d64282,6245,2025-06-26,Azithromycin 250mg,United States ,Ohio,53520,CLEVELAND,Faith Cabrera,Distributor,34,15.07,7,ud14455,497.47,27
f13ef6d2-4161-4e87-93d5-8c587e4e182b,4362,2025-06-10,Amlodipine 5mg,United States ,Florida,98896,CAPE CORAL,Caleb Clark,Retail,220,10.1,9,ln78731,2211.78,211
2522466b-c9ab-4a1b-9860-79bb0344e247,6458,2025-06-19,Atorvastatin 10mg,United States ,Arizona,20651,PHOENIX,William Gonzalez,Online,306,11.11,1,Aj24981,2896.85,305
e42ea50a-4dd9-4968-bafe-d6be43e1dfa2,3890,2025-06-27,Paracetamol 500mg,United States ,Florida,10952,FORT LAUDERDALE,Jennifer Summers,Distributor,147,6.75,7,HU12612,852.44,140
3f5a0204-23f2-4a2d-8cc5-02e1fc62a7d0,5264,2025-06-18,Azithromycin 250mg,United States ,Florida,38935,JACKSONVILLE,Caleb Clark,Distributor,338,6.48,1,JV61094,1952.82,337
16222797-8f98-45b3-a6d8-9a8c5324e280,117,2025-06-26,Metformin 500mg,United States ,Maryland,17188,BALTIMORE,Stephanie Lawrence,Distributor,209,5.01,7,EO63074,914.95,202
7fe5c73f-1b7a-4ea3-aa9f-3eb8dd1d62d3,1272,2025-06-01,Cetirizine 10mg,United States ,Texas,50646,DALLAS,Sarah Villanueva,Retail,486,8.41,9,yD17736,3991.62,477
15e2eb52-9d3e-4f19-902c-f5265662d87b,5660,2025-06-17,Amoxicillin 500mg,United States ,Texas,43612,HUNTSVILLE,Angela Salazar,Retail,307,5.92,8,sS63837,1795.63,299
ad21e2ab-aac3-4d22-bbb4-7ebfce0efed3,1022,2025-06-15,Amlodipine 5mg,United States ,New York,95192,BROOKLYN,Faith Cabrera,Distributor,285,5.01,2,vo52956,1242.8,283
4696db0e-0a30-4255-a908-19c14b4cf406,3336,2025-06-02,Amoxicillin 500mg,United States ,California,64215,FRESNO,April Snyder,Hospital,224,19.29,9,XI85422,4088.49,215
142f4290-d7bd-4791-86de-025e03e982fa,4913,2025-06-16,Cetirizine 10mg,United States ,Georgia,77591,SAVANNAH,Dana Nguyen,Distributor,333,9.78,9,iu12182,3099.11,324
5167c254-a980-4a11-825a-af834eaaaa65,5682,2025-06-25,Paracetamol 500mg,United States ,New York,73534,SYRACUSE,Jonathan Williams,Hospital,472,14.05,1,dT79229,5946.56,471
22b5df97-6b48-4220-a354-f6ae6d195acc,5959,2025-06-09,Cetirizine 10mg,United States ,Texas,96479,DALLAS,Tasha Rodriguez,Hospital,137,8.42,3,AY63994,1022.5,134
b0977501-9c68-4b36-aa46-a794a60153ea,1514,2025-06-25,Amlodipine 5mg,United States ,California,15058,BERKELEY,Laurie Wallace,Retail,129,12.04,8,ze09920,1410.11,121
98103029-1d04-4a25-a450-8eb5873156b8,1950,2025-06-24,Paracetamol 500mg,United States ,Florida,45147,BOCA RATON,Michelle Kelley,Online,332,10.74,0,vl72218,3514.69,332
5b9999d7-7322-4dfa-aa76-c29dd45b875b,3118,2025-06-16,Azithromycin 250mg,United States ,California,19794,LOS ANGELES,Peter Montgomery,Online,225,12.83,9,WZ43003,2728.56,216
1a35187c-79da-40b9-920c-d3b84d26d96f,5761,2025-06-06,Losartan 50mg,United States ,Michigan,31526,FARMINGTON,Sarah Villanueva,Retail,245,14.87,8,yp41272,3635.86,237
dfa4807e-b1a1-4d39-b1ab-ea96e2f4c35c,3570,2025-06-18,Amoxicillin 500mg,United States ,Florida,69960,MIAMI,Angela Salazar,Retail,34,13.78,3,Fy32501,461.68,31
1cce93d1-e5c8-4361-ad20-022ada5460b1,3707,2025-06-22,Amlodipine 5mg,United States ,Utah,12065,SALT LAKE CITY,Jacob Hooper,Distributor,94,15.6,6,tf18749,1306.12,88
4e2cf688-1adf-4bdb-afed-84ebfedb852f,4825,2025-06-09,Ibuprofen 200mg,United States ,Arizona,58024,TUCSON,Autumn Robinson,Hospital,173,4.21,2,uP66471,698.54,171
64029517-2a9e-4868-83f2-636e72050a31,5188,2025-05-31,Omeprazole 20mg,United States ,West Virginia,85794,HUNTINGTON,Charles Wolfe,Online,388,3.24,3,yt38510,1227.07,385
6876826d-9173-46c9-a1ad-abb79a62513f,1738,2025-06-21,Cetirizine 10mg,United States ,Tennessee,94989,MEMPHIS,Stephanie Sutton,Online,440,7.77,5,dh74810,2915.89,435
846f2856-2956-4672-a34e-881530fff4f6,1350,2025-06-11,Amlodipine 5mg,United States ,Alabama,89170,TUSCALOOSA,Walter Pratt,Hospital,42,10.41,2,Jn33047,383.4,40
3ad361de-17cd-4a14-ab8f-ca44ed9a79a2,3456,2025-06-21,Losartan 50mg,United States ,Georgia,97304,ATLANTA,Nicholas Massey,Online,300,5.65,8,Yu27343,1521.6,292
4c407098-5dd6-4593-b1f2-c908e38dbb7e,6060,2025-06-10,Losartan 50mg,United States ,Virginia,35852,SPRINGFIELD,Taylor Johnson,Hospital,52,15.8,7,No20005,781.51,45
75b8b565-cb64-4023-8be9-1cbccaa2e10f,3774,2025-06-13,Omeprazole 20mg,United States ,North Carolina,18801,GREENSBORO,Peter Mcdowell,Online,358,14.81,1,rl13956,5168.37,357
98f1d552-8086-4f58-a959-642a7ddf20e5,525,2025-06-12,Ibuprofen 200mg,United States ,New Mexico,29406,ALBUQUERQUE,April Snyder,Online,47,18.4,8,FM74306,758.95,39
4b4444b5-4700-4868-978e-651a0a999085,898,2025-06-07,Metformin 500mg,United States ,Oklahoma,83566,TULSA,Jennifer Summers,Retail,238,14.99,1,TU10765,3071.72,237
7fec7d97-8e13-4327-b461-cc8f6e1625f3,983,2025-06-01,Metformin 500mg,United States ,California,1177,CHULA VISTA,Jorge Sullivan,Hospital,348,3.48,9,rH17229,1054.09,339
fe51894d-4834-4b3a-8514-7fea96447c04,5445,2025-06-06,Omeprazole 20mg,United States ,New Jersey,16692,NEWARK,April Snyder,Hospital,65,13.8,7,Pb11052,863,58
b8daa7f2-3183-4385-84d3-5f1f6d096ec0,4177,2025-06-07,Losartan 50mg,United States ,Utah,28838,PROVO,Brian Hamilton,Online,372,9.12,4,cL47852,3347.18,368
491f7bd6-3d85-4d44-9426-8795b1b27d3e,4615,2025-06-26,Losartan 50mg,United States ,Nevada,86824,CARSON CITY,April Snyder,Hospital,45,6.3,2,Ds33512,262.07,43
a6ee8026-f9e6-4cca-81e2-10eca57cf826,603,2025-06-06,Amoxicillin 500mg,United States ,Pennsylvania,95282,PITTSBURGH,Sarah Villanueva,Retail,497,12.64,3,yP22204,5553.36,494
fb306736-05fc-47b7-a7fc-fdcd398e0b7a,1357,2025-06-15,Metformin 500mg,United States ,South Dakota,97489,SIOUX FALLS,Walter Pratt,Retail,365,7.09,7,Hv77220,2206.92,358
971056e2-1584-4b4d-ad84-41566a686d6f,4901,2025-06-27,Losartan 50mg,United States ,Maryland,90883,SILVER SPRING,Charles Wolfe,Retail,75,11.32,9,VS66491,732.35,66
15303ada-f369-4b22-b949-ae4b87ea36aa,6399,2025-06-10,Ibuprofen 200mg,United States ,West Virginia,65635,HUNTINGTON,Peter Montgomery,Retail,359,12.16,8,pU26809,4344.49,351
947a59ff-1905-4cd1-aa30-b1e143750508,1411,2025-06-14,Atorvastatin 10mg,United States ,Michigan,74229,SAGINAW,Sarah Villanueva,Retail,158,11.29,5,zu71511,1777.93,153
6084b2b0-b5fc-491f-aa30-91ca61a913ed,546,2025-06-01,Losartan 50mg,United States ,Nevada,23895,CARSON CITY,Peter Montgomery,Distributor,239,1.7,2,Gb86098,367.78,237
16396b7a-7272-4168-9f58-7caae13ae716,5914,2025-06-20,Metformin 500mg,United States ,Kentucky,93668,LOUISVILLE,Kimberly Myers,Retail,365,7.95,7,ty06052,2846.04,358
ce89ce20-ca95-43d2-84e8-b77703b267e2,1119,2025-06-27,Metformin 500mg,United States ,Nevada,25423,CARSON CITY,Stephanie Sutton,Retail,312,16.12,9,sN69841,4571.26,303
3c6c0da8-7f42-442c-9baf-665329bbd86e,2759,2025-06-05,Losartan 50mg,United States ,Texas,21226,LUBBOCK,Susan Wagner,Online,364,7.92,7,Li41319,2878.84,357
314f7e99-5a24-4786-8af3-72be364ac7f4,2330,2025-06-15,Paracetamol 500mg,United States ,Indiana,83737,EVANSVILLE,Autumn Robinson,Online,101,10.92,7,tK59293,980.17,94
a72fabab-25ed-4ea9-a69d-c3b6c74093ac,4472,2025-06-26,Amlodipine 5mg,United States ,Iowa,55237,DES MOINES,Taylor Johnson,Distributor,72,7.91,9,Ck26133,536.43,63
e688f05e-7e6f-432d-b67c-f0887f4ad1b5,2171,2025-06-01,Azithromycin 250mg,United States ,Florida,13665,JACKSONVILLE,Stephanie Lawrence,Online,72,5.19,1,ud23123,331.19,71
46121549-53a0-4862-a732-acd62f348ad2,2048,2025-06-25,Metformin 500mg,United States ,California,30845,LOS ANGELES,Kimberly Myers,Retail,261,5.2,5,GJ95242,1216.19,256
42cea886-27c8-486a-83fd-60b3afbd57df,2884,2025-06-23,Amlodipine 5mg,United States ,Kentucky,8091,LEXINGTON,Norma Fisher,Hospital,88,15.35,1,Qu35346,1254.08,87
a15b79b6-1385-475c-a1f0-c098d1935abb,3835,2025-06-06,Cetirizine 10mg,United States ,California,31289,OCEANSIDE,Angela Salazar,Online,372,13.12,1,Ne67042,4508.25,371
3df41cf4-88e0-4c19-827f-2b36701688a2,4308,2025-06-19,Cetirizine 10mg,United States ,Virginia,96165,RICHMOND,Matthew Bell,Online,168,18.74,9,pw26513,3105.82,159
3d4b89bc-bedd-4067-ae8a-cafe6ca32e8b,5131,2025-06-25,Omeprazole 20mg,United States ,Texas,24493,DALLAS,Jorge Sullivan,Hospital,357,9.29,8,Eg40515,2993.83,349
0ea85777-89cf-414b-a49e-36c5728c9205,414,2025-06-08,Azithromycin 250mg,United States ,Connecticut,6357,WEST HARTFORD,Kenneth Kent,Hospital,61,13.28,1,Eg18875,732.23,60
6d3914c0-1b20-4bf6-9e4b-aa2aaeee1052,5542,2025-06-21,Atorvastatin 10mg,United States ,Florida,71528,HIALEAH,Lauren Hayes,Hospital,14,10.17,0,kM29273,124.95,14
10fdb1ca-941a-4e9c-915a-d4d14700a3cd,5439,2025-06-28,Ibuprofen 200mg,United States ,Ohio,80320,TOLEDO,Stephanie Collins,Hospital,206,10.27,5,Kg66184,2099.96,201
5996c8b3-7fab-491c-a498-fe88eda0f2f3,1045,2025-06-18,Ibuprofen 200mg,United States ,Ohio,67820,WARREN,Lauren Hayes,Retail,400,17.3,3,vm58432,6724.86,397
118dcca6-2f52-4eb6-9629-2b043072b121,474,2025-06-08,Ibuprofen 200mg,United States ,Washington,82349,SPOKANE,Tasha Rodriguez,Distributor,243,9.9,1,xo34807,2166.57,242
5768ba9a-1fa9-4bd6-af25-cbe207fe7ec8,5565,2025-06-16,Amoxicillin 500mg,United States ,Oklahoma,87797,OKLAHOMA CITY,Mary Alvarez,Retail,307,18.67,5,pZ44207,5257.11,302
af2dd8f0-1d19-4eec-929f-efba97bf86b3,5541,2025-06-14,Azithromycin 250mg,United States ,Virginia,1637,ROANOKE,Mary Alvarez,Hospital,269,12.98,9,pk15299,3274.44,260
feb6a282-54c5-427d-a630-f8e3286f793d,2244,2025-06-28,Cetirizine 10mg,United States ,Texas,14364,LUBBOCK,April Snyder,Retail,177,3.08,1,Zw36786,542.98,176
f10f1f62-e46f-4e3b-87f6-dfaa4ce31c63,2870,2025-06-13,Amoxicillin 500mg,United States ,Virginia,67449,RICHMOND,Angela Salazar,Retail,110,2.76,5,ce95770,265.62,105
229edea1-8b5f-4ab3-9689-44a51cddac23,1368,2025-06-27,Cetirizine 10mg,United States ,Texas,72042,PASADENA,Sean Green,Hospital,421,19.67,0,bo47561,7920.84,421
2f9ffc1c-a043-4943-a9cd-d91a57ee3e46,3976,2025-06-18,Atorvastatin 10mg,United States ,Florida,20618,PORT CHARLOTTE,Laurie Wallace,Distributor,151,8.89,1,bw19158,1268.96,150
0adaf92d-2534-4858-b1e8-9782e23d2e90,5544,2025-06-25,Azithromycin 250mg,United States ,New York,44931,BRONX,Bobby Flores,Hospital,310,12.37,9,ew05803,3572.79,301
333ea67c-c5ad-4ab1-8e36-01575695ac3c,4554,2025-06-28,Metformin 500mg,United States ,Maryland,681,BALTIMORE,Laurie Wallace,Hospital,266,9.48,8,yr95265,2315.66,258
7021e6b0-4937-498d-a6c0-cc8e3fec4cd1,4973,2025-06-10,Metformin 500mg,United States ,Florida,61846,FORT PIERCE,Sarah Villanueva,Retail,340,4.44,5,wg83595,1455.1,335
8839e2b5-409d-408c-84e2-ca170150e863,744,2025-06-19,Losartan 50mg,United States ,California,61393,SAN JOSE,Norma Fisher,Online,231,3.82,5,go39645,816.41,226
